run,total_flights,newly_infected,total_infected
490,117,6,94
491,55,0,54
492,70,2,66
493,153,9,114
494,209,15,135
495,202,14,129
496,57,0,55
497,217,15,138
498,179,12,122
499,143,8,100
500,108,5,86
501,58,0,59
502,58,0,54
503,86,3,71
504,280,21,144
505,266,19,148
506,59,0,53
507,145,8,103
508,60,0,58
509,58,0,53
510,248,18,148
511,59,0,57
512,57,0,55
513,56,0,56
514,58,0,57
515,114,5,91
516,57,0,54
517,81,2,70
518,56,0,52
519,58,0,48
520,58,0,59
521,54,0,53
522,247,18,149
523,55,0,54
524,55,0,54
525,268,20,141
526,54,0,59
527,99,5,87
528,55,0,53
529,130,7,97
530,57,0,52
531,261,19,145
532,55,0,53
533,59,0,61
534,53,0,56
535,192,13,125
536,57,0,60
537,53,0,56
538,57,0,57
539,54,0,52
540,58,0,53
541,59,0,59
542,241,18,130
543,59,0,57
544,55,0,53
545,60,0,56
546,54,0,54
547,54,0,56
548,181,12,122
549,59,0,53
550,54,0,55
551,55,0,54
552,235,17,133
553,58,0,60
554,90,4,82
555,55,0,52
556,58,0,56
557,105,5,86
558,59,0,58
559,98,4,82
560,144,8,101
561,57,0,50
562,228,17,134
563,145,8,109
564,59,0,57
565,60,0,56
566,55,0,52
567,56,0,53
568,55,0,54
569,111,5,92
570,55,0,52
571,273,21,147
572,59,0,55
573,175,11,121
574,58,0,57
575,54,0,54
576,152,9,112
577,53,0,53
578,58,0,58
579,285,23,147
580,53,0,53
581,223,16,135
582,198,14,124
583,56,0,52
584,55,0,55
585,309,24,150
586,59,0,57
587,57,0,56
588,246,18,143
589,223,16,138
590,219,16,140
591,57,0,56
592,84,3,73
593,162,10,111
594,57,0,54
595,158,9,115
596,56,0,59
597,282,21,152
598,227,16,135
599,58,0,51
600,106,5,85
601,55,0,61
602,55,0,55
603,83,3,67
604,54,0,52
605,108,5,81
606,54,0,51
607,57,0,58
608,56,0,53
609,140,8,109
610,57,0,58
611,93,4,79
612,253,19,137
613,93,4,77
614,56,0,57
615,73,2,68
616,167,11,109
617,87,3,76
618,57,0,59
619,201,14,122
620,56,0,57
621,58,0,57
622,192,13,120
623,182,12,122
624,102,4,85
625,60,0,61
626,57,0,56
627,59,0,60
628,58,0,57
629,56,0,55
630,208,14,129
631,60,0,59
632,257,19,150
633,245,17,141
634,99,5,81
635,53,0,53
636,57,0,57
637,97,4,78
638,163,10,109
639,56,0,55
640,98,4,79
641,58,0,57
642,209,15,125
643,216,15,132
644,99,4,81
645,87,3,78
646,58,0,56
647,152,9,105
648,93,4,76
649,105,5,78
650,60,0,60
651,171,11,122
652,56,0,56
653,181,12,115
654,54,0,51
655,278,21,149
656,273,21,144
657,54,0,48
658,57,0,56
659,56,0,54
660,54,0,51
661,169,11,120
662,252,19,140
663,58,0,61
664,83,3,77
665,84,3,73
666,60,0,54
667,111,5,88
668,55,0,53
669,58,0,56
670,94,4,81
671,258,19,149
672,154,9,111
673,58,0,54
674,103,5,86
675,235,17,134
676,55,0,50
677,58,0,53
678,188,12,116
679,99,4,84
680,59,0,56
681,184,12,119
682,55,0,52
683,94,4,74
684,56,0,56
685,208,15,127
686,55,0,55
687,210,14,132
688,281,22,143
689,56,0,51
690,54,0,53
691,101,4,87
692,56,0,52
693,56,0,52
694,80,3,72
695,57,0,51
696,54,0,52
697,56,0,57
698,139,8,109
699,223,16,131
700,76,2,73
701,127,7,98
702,55,0,53
703,54,0,51
704,58,0,55
705,56,0,53
706,92,4,85
707,272,20,146
708,255,19,146
709,251,18,137
710,54,0,55
711,53,0,46
712,85,3,74
713,56,0,50
714,58,0,55
715,56,0,58
716,57,0,55
717,147,9,105
718,216,16,140
719,261,20,145
720,56,0,58
721,57,0,51
722,57,0,53
723,58,0,53
724,55,0,56
725,53,0,54
726,53,0,52
727,289,21,141
728,58,0,56
729,99,5,80
730,192,13,125
731,57,0,57
732,59,0,57
733,217,15,129
734,56,0,58
735,151,9,110
736,56,0,51
737,271,21,147
738,253,20,134
739,57,0,51
740,59,0,56
741,58,0,56
742,57,0,60
743,58,0,58
744,57,0,51
745,266,20,143
746,90,3,74
747,58,0,56
748,170,11,119
749,162,10,108
750,126,6,91
751,81,3,67
752,54,0,56
753,240,19,137
754,103,5,89
755,56,0,54
756,55,0,53
757,57,0,57
758,179,12,120
759,72,2,69
760,54,0,54
761,94,4,84
762,224,16,130
763,55,0,53
764,297,23,148
765,57,0,51
766,56,0,57
767,55,0,55
768,61,0,56
769,54,0,53
770,145,8,108
771,152,9,112
772,234,17,142
773,227,16,134
774,55,0,52
775,257,19,144
776,254,20,134
777,54,0,57
778,56,0,54
779,276,21,148
780,56,0,56
781,213,16,133
782,104,5,85
783,96,4,85
784,59,0,58
785,55,0,53
786,275,21,147
787,137,8,97
788,71,2,68
789,53,0,48
790,58,0,61
791,142,8,104
792,57,0,57
793,56,0,52
794,102,5,87
795,57,0,53
796,101,5,85
797,56,0,54
798,288,22,143
799,56,0,55
800,252,20,140
801,58,0,58
802,95,4,86
803,58,0,58
804,59,0,55
805,244,18,145
806,137,8,89
807,191,13,130
808,55,0,55
809,213,15,123
810,202,14,132
811,291,22,145
812,215,16,132
813,142,8,104
814,54,0,52
815,56,0,54
816,105,5,95
817,57,0,56
818,55,0,58
819,92,4,76
820,54,0,57
821,56,0,59
822,55,0,50
823,59,0,57
824,56,0,55
825,56,0,56
826,149,9,105
827,55,0,52
828,57,0,55
829,56,0,52
830,55,0,52
831,236,18,141
832,55,0,58
833,55,0,49
834,56,0,56
835,186,12,124
836,136,8,100
837,81,3,72
838,102,5,78
839,231,18,134
840,58,0,54
841,82,3,80
842,233,17,137
843,84,3,75
844,62,0,59
845,53,0,53
846,241,18,131
847,260,19,149
848,252,19,135
849,59,0,59
850,56,0,58
851,56,0,57
852,191,13,122
853,58,0,59
854,56,0,54
855,58,0,55
856,249,19,140
857,211,15,133
858,57,0,57
859,59,0,55
860,54,0,53
861,56,0,57
862,299,23,140
863,53,0,51
864,207,14,133
865,55,0,55
866,57,0,55
867,252,18,137
868,55,0,57
869,57,0,54
870,197,14,127
871,57,0,56
872,56,0,58
873,54,0,53
874,84,3,70
875,57,0,56
876,57,0,49
877,53,0,50
878,57,0,54
879,56,0,51
880,158,10,114
881,59,0,55
882,82,3,75
883,56,0,54
884,58,0,56
885,55,0,49
886,57,0,50
887,58,0,53
888,54,0,54
889,58,0,57
890,53,0,52
891,257,19,142
892,102,5,87
893,56,0,56
894,224,16,136
895,222,15,131
896,59,0,56
897,61,0,55
898,54,0,47
899,53,0,52
900,58,0,51
901,57,0,55
902,57,0,58
903,60,0,60
904,57,0,62
905,56,0,58
906,56,0,55
907,59,0,56
908,57,0,54
909,56,0,53
910,57,0,60
911,53,0,50
912,57,0,57
913,83,3,72
914,97,4,84
915,101,4,82
916,57,0,61
917,186,12,122
918,54,0,52
919,54,0,55
920,55,0,56
921,60,0,58
922,227,16,138
923,56,0,53
924,57,0,53
925,269,21,138
926,56,0,60
927,56,0,57
928,58,0,53
929,55,0,51
930,57,0,59
931,57,0,55
932,61,0,60
933,59,0,58
934,220,16,127
935,56,0,58
936,55,0,54
937,60,0,53
938,150,9,110
939,57,0,56
940,59,0,58
941,58,0,56
942,55,0,51
943,52,0,48
944,57,0,57
945,56,0,56
946,60,0,58
947,82,3,79
948,84,3,71
949,58,0,58
950,58,0,52
951,59,0,57
952,197,13,126
953,55,0,52
954,237,18,136
955,55,0,53
956,57,0,51
957,55,0,57
958,56,0,58
959,226,16,133
960,102,4,83
961,55,0,55
962,54,0,55
963,58,0,60
964,58,0,52
965,256,19,137
966,57,0,58
967,129,7,101
968,205,14,126
969,57,0,50
970,106,5,86
971,94,4,78
972,58,0,50
973,54,0,51
974,255,19,139
975,58,0,58
976,55,0,56
977,92,4,82
978,109,5,86
979,57,0,55
980,56,0,50
981,246,18,138
982,57,0,53
983,56,0,52
984,80,2,73
985,57,0,56
986,56,0,54
987,55,0,52
988,260,19,137
989,54,0,54
990,55,0,54
991,58,0,58
992,57,0,51
993,55,0,55
994,243,18,142
995,106,5,83
996,224,16,136
997,232,17,132
998,267,20,147
999,55,0,52
1000,54,0,55
1001,54,0,53
1002,109,5,87
1003,58,0,53
1004,252,19,139
1005,55,0,54
1006,59,0,58
1007,230,17,129
1008,59,0,59
1009,99,4,82
1010,55,0,57
1011,212,15,124
1012,54,0,53
1013,173,11,116
1014,54,0,53
1015,182,12,122
1016,236,17,133
1017,252,19,139
1018,56,0,56
1019,283,21,152
1020,58,0,61
1021,238,17,136
1022,104,5,94
1023,176,11,120
1024,58,0,55
1025,206,14,121
1026,55,0,49
1027,284,22,148
1028,264,20,139
1029,59,0,59
1030,268,20,146
1031,92,4,77
1032,251,20,139
1033,154,9,117
1034,59,0,58
1035,56,0,56
1036,286,22,146
1037,55,0,51
1038,59,0,58
1039,57,0,55
1040,215,15,127
1041,146,8,100
1042,230,17,143
1043,60,0,61
1044,56,0,51
1045,219,15,128
1046,60,0,58
1047,58,0,54
1048,58,0,56
1049,168,11,119
1050,148,9,108
1051,75,2,66
1052,57,0,58
1053,252,19,139
1054,58,0,51
1055,252,19,140
1056,166,11,113
1057,87,3,74
1058,56,0,54
1059,87,3,78
1060,192,13,122
1061,56,0,54
1062,176,11,123
1063,56,0,56
1064,58,0,60
1065,56,0,53
1066,203,14,132
1067,56,0,56
1068,180,12,124
1069,59,0,55
1070,262,19,144
1071,53,0,52
1072,57,0,56
1073,122,6,93
1074,148,9,102
1075,56,0,54
1076,59,0,56
1077,58,0,59
1078,96,4,79
1079,56,0,55
1080,114,6,87
1081,268,20,148
1082,184,12,128
1083,262,20,144
1084,58,0,57
1085,86,3,74
1086,54,0,49
1087,56,0,51
1088,231,17,137
1089,57,0,53
1090,56,0,54
1091,160,10,117
1092,119,6,93
1093,53,0,52
1094,54,0,53
1095,55,0,50
1096,105,5,86
1097,215,15,126
1098,56,0,55
1099,59,0,60
1100,61,0,56
1101,132,7,96
1102,57,0,55
1103,60,0,61
1104,52,0,50
1105,222,16,139
1106,56,0,55
1107,100,4,84
1108,59,0,58
1109,209,14,128
1110,259,20,144
1111,56,0,52
1112,219,15,131
1113,57,0,54
1114,263,21,140
1115,56,0,56
1116,107,5,88
1117,58,0,52
1118,56,0,50
1119,57,0,54
1120,170,11,112
1121,174,11,116
1122,94,4,78
1123,56,0,58
1124,57,0,56
1125,258,20,150
1126,230,17,135
1127,56,0,54
1128,58,0,59
1129,92,3,77
1130,224,16,133
1131,59,0,54
1132,58,0,55
1133,58,0,58
1134,172,11,115
1135,221,16,136
1136,57,0,56
1137,167,11,116
1138,180,12,119
1139,220,15,134
1140,54,0,51
1141,59,0,59
1142,90,3,76
1143,55,0,55
1144,55,0,51
1145,54,0,55
1146,57,0,55
1147,54,0,56
1148,277,21,142
1149,56,0,57
1150,182,12,115
1151,57,0,58
1152,108,5,87
1153,58,0,55
1154,308,24,149
1155,137,8,113
1156,182,12,115
1157,53,0,52
1158,183,12,115
1159,56,0,56
1160,270,21,145
1161,143,8,104
1162,59,0,54
1163,58,0,61
1164,58,0,56
1165,206,14,129
1166,58,0,60
1167,54,0,56
1168,54,0,52
1169,184,12,119
1170,210,15,127
1171,58,0,55
1172,98,4,79
1173,55,0,53
1174,56,0,57
1175,60,0,59
1176,59,0,58
1177,56,0,54
1178,56,0,54
1179,102,4,89
1180,56,0,57
1181,181,12,116
1182,61,0,59
1183,265,20,135
1184,56,0,56
1185,137,7,100
1186,90,4,80
1187,58,0,57
1188,271,21,149
1189,261,19,145
1190,56,0,56
1191,57,0,54
1192,57,0,55
1193,56,0,53
1194,57,0,52
1195,56,0,55
1196,188,12,124
1197,138,9,106
1198,55,0,54
1199,57,0,51
1200,56,0,50
1201,55,0,51
1202,57,0,55
1203,57,0,59
1204,56,0,52
1205,54,0,55
1206,57,0,57
1207,249,19,147
1208,59,0,55
1209,57,0,51
1210,56,0,58
1211,55,0,54
1212,57,0,57
1213,55,0,54
1214,57,0,54
1215,55,0,58
1216,270,20,139
1217,57,0,47
1218,53,0,51
1219,55,0,51
1220,120,6,93
1221,90,4,76
1222,224,17,139
1223,56,0,54
1224,57,0,54
1225,56,0,53
1226,98,4,77
1227,235,17,132
1228,56,0,52
1229,187,13,121
1230,55,0,55
1231,54,0,50
1232,56,0,51
1233,54,0,52
1234,181,12,115
1235,86,3,81
1236,263,21,143
1237,302,23,145
1238,60,0,58
1239,54,0,51
1240,132,7,97
1241,250,19,138
1242,57,0,59
1243,57,0,59
1244,57,0,54
1245,84,3,75
1246,61,0,58
1247,223,16,132
1248,56,0,52
1249,197,13,128
1250,55,0,53
1251,57,0,53
1252,59,0,57
1253,58,0,55
1254,182,12,115
1255,55,0,57
1256,59,0,56
1257,55,0,55
1258,57,0,54
1259,242,18,141
1260,223,16,137
1261,96,4,81
1262,58,0,56
1263,56,0,54
1264,260,20,138
1265,167,11,113
1266,88,3,79
1267,56,0,53
1268,55,0,55
1269,54,0,53
1270,56,0,53
1271,129,7,105
1272,58,0,59
1273,84,3,68
1274,55,0,53
1275,56,0,53
1276,256,19,141
1277,98,4,81
1278,58,0,54
1279,57,0,54
1280,56,0,51
1281,89,3,83
1282,55,0,53
1283,216,15,131
1284,96,4,82
1285,202,14,134
1286,88,3,81
1287,55,0,56
1288,55,0,54
1289,56,0,57
1290,57,0,55
1291,56,0,53
1292,101,5,88
1293,95,4,77
1294,53,0,51
1295,179,12,124
1296,100,5,90
1297,97,4,82
1298,268,21,144
1299,196,13,123
1300,206,14,128
1301,222,16,137
1302,58,0,56
1303,266,20,141
1304,53,0,55
1305,57,0,52
1306,91,4,75
1307,93,4,83
1308,56,0,51
1309,195,13,121
1310,60,0,53
1311,58,0,58
1312,58,0,57
1313,98,4,82
1314,246,18,134
1315,55,0,46
1316,54,0,55
1317,195,13,130
1318,100,4,82
1319,55,0,51
1320,55,0,52
1321,55,0,46
1322,58,0,55
1323,57,0,56
1324,55,0,55
1325,246,18,132
1326,106,5,87
1327,169,12,126
1328,89,4,71
1329,57,0,57
1330,55,0,53
1331,57,0,54
1332,57,0,58
1333,60,0,62
1334,55,0,54
1335,56,0,51
1336,58,0,60
1337,145,8,107
1338,55,0,55
1339,58,0,56
1340,273,21,145
1341,160,10,115
1342,54,0,52
1343,57,0,54
1344,59,0,49
1345,153,9,113
1346,56,0,55
1347,178,11,121
1348,112,5,92
1349,127,7,101
1350,54,0,52
1351,214,15,142
1352,235,17,139
1353,231,17,128
1354,57,0,56
1355,52,0,53
1356,92,4,77
1357,269,21,149
1358,57,0,54
1359,58,0,50
1360,56,0,49
1361,83,3,71
1362,56,0,55
1363,124,7,98
1364,196,13,125
1365,59,0,58
1366,54,0,54
1367,259,19,142
1368,56,0,53
1369,87,3,78
1370,221,16,129
1371,225,16,139
1372,57,0,55
1373,58,0,59
1374,100,4,84
1375,56,0,56
1376,56,0,52
1377,53,0,52
1378,56,0,59
1379,139,8,105
1380,56,0,56
1381,55,0,53
1382,56,0,54
1383,261,19,137
1384,217,15,125
1385,55,0,49
1386,138,8,103
1387,58,0,56
1388,284,22,148
1389,56,0,59
1390,219,15,133
1391,220,16,133
1392,58,0,53
1393,57,0,53
1394,58,0,61
1395,225,16,139
1396,232,17,138
1397,153,9,105
1398,259,20,143
1399,96,4,78
1400,135,7,99
1401,194,13,123
1402,55,0,52
1403,58,0,55
1404,143,8,100
1405,132,7,98
1406,57,0,55
1407,54,0,56
1408,56,0,54
1409,259,19,142
1410,58,0,53
1411,54,0,57
1412,56,0,54
1413,55,0,51
1414,54,0,54
1415,97,4,78
1416,168,11,118
1417,57,0,59
1418,237,17,137
1419,55,0,56
1420,227,17,127
1421,209,14,129
1422,305,24,155
1423,212,15,133
1424,57,0,51
1425,57,0,58
1426,57,0,53
1427,82,3,75
1428,56,0,57
1429,110,5,91
1430,261,20,146
1431,106,5,89
1432,130,7,97
1433,55,0,54
1434,56,0,52
1435,56,0,55
1436,55,0,56
1437,56,0,57
1438,57,0,54
1439,212,15,125
1440,58,0,56
1441,59,0,53
1442,87,3,76
1443,85,3,75
1444,57,0,57
1445,55,0,53
1446,55,0,52
1447,56,0,55
1448,60,0,55
1449,53,0,55
1450,54,0,54
1451,54,0,52
1452,243,19,141
1453,56,0,56
1454,52,0,53
1455,55,0,52
1456,286,23,151
1457,55,0,52
1458,55,0,58
1459,292,24,147
1460,244,18,140
1461,80,3,79
1462,256,19,137
1463,58,0,59
1464,90,3,82
1465,52,0,53
1466,54,0,54
1467,206,15,127
1468,61,0,57
1469,145,8,107
1470,57,0,54
1471,235,17,145
1472,107,5,89
1473,58,0,58
1474,264,20,143
1475,58,0,53
1476,55,0,54
1477,266,20,143
1478,288,22,147
1479,57,0,51
1480,57,0,58
1481,55,0,55
1482,55,0,56
1483,57,0,51
1484,83,3,75
1485,56,0,53
1486,58,0,55
1487,55,0,54
1488,57,0,59
1489,56,0,56
1490,181,12,115
1491,55,0,53
1492,59,0,57
1493,273,21,143
1494,52,0,51
1495,205,14,125
1496,247,18,131
1497,56,0,54
1498,57,0,56
1499,89,3,74
1500,55,0,58
1501,52,0,52
1502,57,0,60
1503,54,0,54
1504,58,0,49
1505,55,0,49
1506,178,11,119
1507,57,0,56
1508,250,19,137
1509,59,0,55
1510,54,0,54
1511,59,0,57
1512,97,4,81
1513,241,18,130
1514,98,4,82
1515,85,3,76
1516,146,9,109
1517,55,0,56
1518,168,11,110
1519,77,2,70
1520,101,4,81
1521,209,15,123
1522,194,13,125
1523,53,0,56
1524,95,4,83
1525,105,5,95
1526,241,17,146
1527,259,19,145
1528,55,0,50
1529,53,0,53
1530,56,0,53
1531,56,0,54
1532,196,13,127
1533,113,5,86
1534,57,0,52
1535,259,20,147
1536,52,0,55
1537,96,4,79
1538,188,13,122
1539,53,0,51
1540,289,22,153
1541,57,0,59
1542,54,0,49
1543,58,0,58
1544,231,17,132
1545,86,3,72
1546,205,15,135
1547,59,0,56
1548,58,0,55
1549,87,3,70
1550,55,0,58
1551,57,0,50
1552,60,0,60
1553,108,5,90
1554,104,5,84
1555,110,5,86
1556,59,0,60
1557,255,19,145
1558,54,0,53
1559,222,16,139
1560,222,16,134
1561,53,0,52
1562,54,0,50
1563,152,9,108
1564,85,3,79
1565,58,0,49
1566,55,0,57
1567,163,10,118
1568,60,0,57
1569,57,0,55
1570,56,0,55
1571,262,20,147
1572,54,0,51
1573,56,0,55
1574,58,0,56
1575,256,19,133
1576,56,0,56
1577,153,9,111
1578,224,16,130
1579,56,0,55
1580,253,19,139
1581,57,0,58
1582,84,3,69
1583,57,0,56
1584,100,4,85
1585,56,0,57
1586,93,4,83
1587,163,10,115
1588,54,0,52
1589,57,0,52
1590,98,4,86
1591,165,10,120
1592,56,0,50
1593,130,7,94
1594,57,0,53
1595,56,0,55
1596,57,0,57
1597,181,12,119
1598,58,0,57
1599,88,3,73
1600,157,10,101
1601,101,5,90
1602,55,0,57
1603,130,7,101
1604,55,0,55
1605,57,0,58
1606,57,0,53
1607,53,0,53
1608,54,0,48
1609,52,0,48
1610,58,0,57
1611,211,15,123
1612,264,20,136
1613,268,21,152
1614,55,0,58
1615,279,22,148
1616,57,0,55
1617,57,0,58
1618,181,12,120
1619,56,0,56
1620,248,18,133
1621,55,0,51
1622,57,0,51
1623,55,0,52
1624,126,7,98
1625,55,0,53
1626,104,5,88
1627,128,7,100
1628,278,21,141
1629,92,4,81
1630,76,2,71
1631,85,3,76
1632,103,5,83
1633,58,0,55
1634,84,3,74
1635,56,0,55
1636,172,11,123
1637,203,14,121
1638,189,12,121
1639,129,6,97
1640,129,7,94
1641,57,0,53
1642,57,0,53
1643,57,0,56
1644,54,0,51
1645,159,10,111
1646,223,16,137
1647,152,9,107
1648,143,8,105
1649,100,5,81
1650,54,0,46
1651,219,16,132
1652,55,0,55
1653,172,11,119
1654,97,4,80
1655,58,0,58
1656,220,16,134
1657,220,16,132
1658,128,7,90
1659,260,20,140
1660,56,0,56
1661,284,22,148
1662,58,0,54
